date,close,high,low,open,volume,btc_close,label
1465732800,8.8e-06,8.84e-06,8.62e-06,8.8e-06,6.99898754,641.0,8.22e-06
1465740000,8.84e-06,8.87e-06,8.49e-06,8.73e-06,11.1817224,639.99999879,8.44e-06
1465747200,8.83e-06,8.84e-06,8.71e-06,8.81e-06,6.06233026,635.0001,8.49e-06
1465754400,8.75e-06,8.9e-06,8.75e-06,8.83e-06,2.63094934,646.0,8.42e-06
1465761600,8.41e-06,8.79e-06,8.39e-06,8.74e-06,12.30691038,656.0,8.3e-06
1465768800,8.44e-06,8.46e-06,8.24e-06,8.46e-06,6.06390391,666.96500001,8.33e-06
1465776000,8.37e-06,8.57e-06,8.33e-06,8.45e-06,10.63301845,665.56569232,8.4e-06
1465783200,8.29e-06,8.45e-06,8.2e-06,8.4e-06,13.68401647,666.16100001,8.81e-06
1465790400,8.09e-06,8.3e-06,8.09e-06,8.29e-06,10.00804376,680.66667,9.2e-06
1465797600,8.24e-06,8.31e-06,7.94e-06,8.09e-06,15.85863549,680.2603882,1.141e-05
1465804800,8.19e-06,8.27e-06,8.1e-06,8.27e-06,8.98225261,686.26752066,1.05e-05
1465812000,8.13e-06,8.27e-06,8.04e-06,8.22e-06,13.54160305,689.0,1.04e-05
1465819200,8.22e-06,8.25e-06,8.07e-06,8.1e-06,9.37836492,688.6,9.93e-06
1465826400,8.44e-06,8.5e-06,7.75e-06,8.24e-06,45.73928115,675.00000031,1.014e-05
1465833600,8.49e-06,8.49e-06,8.25e-06,8.37e-06,11.78610307,683.50100001,1.097e-05
1465840800,8.42e-06,8.77e-06,8.22e-06,8.49e-06,22.45917739,682.87999999,1.153e-05
1465848000,8.3e-06,8.71e-06,8.13e-06,8.42e-06,18.33396557,684.86599909,1.044e-05
1465855200,8.33e-06,8.44e-06,8.04e-06,8.3e-06,17.9121861,693.0,1.086e-05
1465862400,8.4e-06,8.62e-06,8.33e-06,8.33e-06,33.77391827,691.0,1.073e-05
1465869600,8.81e-06,8.97e-06,8.41e-06,8.41e-06,39.57162221,687.6,1.056e-05
1465876800,9.2e-06,9.21e-06,8.77e-06,8.88e-06,35.58266216,683.0,1.053e-05
1465884000,1.141e-05,1.979e-05,9.22e-06,9.22e-06,985.40019083,679.7377,1.022e-05
1465891200,1.05e-05,1.19e-05,1.031e-05,1.139e-05,379.22068977,683.416,1.025e-05
1465898400,1.04e-05,1.088e-05,1.033e-05,1.052e-05,188.37809479,683.79,1.015e-05
1465905600,9.93e-06,1.071e-05,9.89e-06,1.042e-05,143.60831418,683.73,1.007e-05
1465912800,1.014e-05,1.069e-05,9.02e-06,9.91e-06,304.94501749,628.00000001,9.97e-06
1465920000,1.097e-05,1.345e-05,1.006e-05,1.008e-05,1152.39210249,612.0,9.6e-06
1465927200,1.153e-05,1.154e-05,1.051e-05,1.093e-05,156.78264565,673.0,9.65e-06
1465934400,1.044e-05,1.17e-05,9.6e-06,1.145e-05,378.81760636,677.3,9.48e-06
1465941600,1.086e-05,1.119e-05,9.84e-06,1.036e-05,133.3796071,674.0,9.46e-06
1465948800,1.073e-05,1.12e-05,1.029e-05,1.087e-05,101.93546929,669.90000157,8.9e-06
1465956000,1.056e-05,1.087e-05,1.056e-05,1.073e-05,53.35739457,672.88,8.82e-06
1465963200,1.053e-05,1.06e-05,1.025e-05,1.056e-05,64.37289816,674.999999,8.93e-06
1465970400,1.022e-05,1.062e-05,1.013e-05,1.058e-05,47.30776845,668.0,8.94e-06
1465977600,1.025e-05,1.037e-05,1.007e-05,1.02e-05,57.15656981,667.5000001,8.89e-06
1465984800,1.015e-05,1.039e-05,9.96e-06,1.024e-05,72.53324323,678.69999985,9.2e-06
1465992000,1.007e-05,1.015e-05,9.95e-06,1.014e-05,22.75076889,675.000009,9.19e-06
1465999200,9.97e-06,1.015e-05,9.72e-06,1.009e-05,94.61070697,688.0,9.05e-06
1466006400,9.6e-06,9.99e-06,9.51e-06,9.97e-06,87.03448539,694.88000012,8.85e-06
1466013600,9.65e-06,9.84e-06,9.5e-06,9.6e-06,53.78396519,687.4659,8.48e-06
1466020800,9.48e-06,9.71e-06,9.12e-06,9.68e-06,65.9694202,690.99999,8.57e-06
1466028000,9.46e-06,9.65e-06,9.32e-06,9.48e-06,35.1602443,691.999,8.74e-06
1466035200,8.9e-06,9.52e-06,8.55e-06,9.46e-06,164.61745586,719.99,8.93e-06
1466042400,8.82e-06,8.97e-06,8.72e-06,8.88e-06,53.66486199,723.30000001,8.88e-06
1466049600,8.93e-06,9.07e-06,8.72e-06,8.79e-06,34.86351453,729.7603,9.05e-06
1466056800,8.94e-06,9e-06,8.8e-06,8.93e-06,28.17178282,737.99,9.04e-06
1466064000,8.89e-06,9.06e-06,8.8e-06,8.93e-06,19.23235606,737.0000001,8.92e-06
1466071200,9.2e-06,9.2e-06,8.84e-06,8.89e-06,32.0669456,733.0,9.03e-06
1466078400,9.19e-06,9.3e-06,8.99e-06,9.14e-06,35.27615582,742.35189214,8.72e-06
1466085600,9.05e-06,9.34e-06,9e-06,9.25e-06,33.14170219,738.00000104,8.78e-06
1466092800,8.85e-06,9.05e-06,8.8e-06,9.05e-06,27.14364426,751.99999999,8.59e-06
1466100000,8.48e-06,8.88e-06,8.38e-06,8.81e-06,65.70250598,766.7,8.77e-06
1466107200,8.57e-06,8.59e-06,8.39e-06,8.42e-06,24.3745517,768.0,8.78e-06
1466114400,8.74e-06,8.79e-06,8.43e-06,8.51e-06,24.00652274,764.0,8.75e-06
1466121600,8.93e-06,8.94e-06,8.62e-06,8.73e-06,22.18409754,765.5700001,8.9e-06
1466128800,8.88e-06,9.06e-06,8.74e-06,8.91e-06,33.92864619,767.29999989,8.88e-06
1466136000,9.05e-06,9.12e-06,8.81e-06,8.88e-06,41.99089058,742.98,8.89e-06
1466143200,9.04e-06,9.45e-06,9e-06,9.04e-06,81.2425178,743.0,9e-06
1466150400,8.92e-06,9.13e-06,8.51e-06,9.1e-06,109.14021626,734.9,8.85e-06
1466157600,9.03e-06,9.06e-06,8.71e-06,8.92e-06,47.36523014,745.0,8.8e-06
1466164800,8.72e-06,9.02e-06,8.6e-06,9.02e-06,44.7134818,755.00000036,8.72e-06
1466172000,8.78e-06,8.88e-06,8.65e-06,8.72e-06,24.15812013,754.9998,8.57e-06
1466179200,8.59e-06,8.84e-06,8.57e-06,8.81e-06,48.58185212,753.02,8.43e-06
1466186400,8.77e-06,8.84e-06,8.48e-06,8.58e-06,33.31638305,757.7240011,8.44e-06
1466193600,8.78e-06,8.78e-06,8.48e-06,8.75e-06,38.85855565,740.55584581,8.62e-06
1466200800,8.75e-06,8.8e-06,8.54e-06,8.75e-06,25.71375455,747.0,8.58e-06
1466208000,8.9e-06,9e-06,8.7e-06,8.75e-06,20.69262191,729.0,8.6e-06
1466215200,8.88e-06,8.96e-06,8.74e-06,8.9e-06,7.25538089,735.0,8.63e-06
1466222400,8.89e-06,9.04e-06,8.81e-06,8.87e-06,16.93316273,739.50000008,8.77e-06
1466229600,9e-06,9.06e-06,8.8e-06,8.89e-06,47.98168977,741.4224,8.69e-06
1466236800,8.85e-06,9.16e-06,8.62e-06,8.98e-06,35.975691,750.01788001,8.7e-06
1466244000,8.8e-06,8.86e-06,8.57e-06,8.85e-06,17.32921552,752.90000001,8.77e-06
1466251200,8.72e-06,8.85e-06,8.63e-06,8.8e-06,40.62160971,742.0,9.55e-06
1466258400,8.57e-06,8.88e-06,8.57e-06,8.7e-06,44.22233158,747.99999999,9.19e-06
1466265600,8.43e-06,8.77e-06,8.06e-06,8.69e-06,113.92177569,780.93019728,9.03e-06
1466272800,8.44e-06,8.53e-06,8.29e-06,8.38e-06,27.16950685,772.0,8.94e-06
1466280000,8.62e-06,8.68e-06,8.27e-06,8.44e-06,42.08994308,761.44,8.93e-06
1466287200,8.58e-06,8.7e-06,8.54e-06,8.62e-06,5.27391744,757.89000001,8.86e-06
1466294400,8.6e-06,8.62e-06,8.44e-06,8.58e-06,40.5658065,758.0,9.04e-06
1466301600,8.63e-06,8.68e-06,8.54e-06,8.63e-06,12.65281656,755.99999999,9.02e-06
1466308800,8.77e-06,8.79e-06,8.58e-06,8.62e-06,5.23989678,757.07999999,8.9e-06
1466316000,8.69e-06,8.8e-06,8.62e-06,8.79e-06,10.49931394,751.5200001,8.83e-06
1466323200,8.7e-06,8.73e-06,8.57e-06,8.71e-06,6.47036469,750.20000001,8.71e-06
1466330400,8.77e-06,8.85e-06,8.61e-06,8.75e-06,22.63354538,756.0,8.84e-06
1466337600,9.55e-06,1.1e-05,8.66e-06,8.76e-06,258.19723707,759.75575001,8.75e-06
1466344800,9.19e-06,9.99e-06,9.06e-06,9.81e-06,197.95150012,767.0,8.7e-06
1466352000,9.03e-06,9.25e-06,9.01e-06,9.18e-06,24.95648815,768.0,8.8e-06
1466359200,8.94e-06,9.15e-06,8.88e-06,9.03e-06,15.69411191,758.40000003,8.92e-06
1466366400,8.93e-06,9.11e-06,8.83e-06,8.9e-06,18.57090725,761.1000001,8.96e-06
1466373600,8.86e-06,8.93e-06,8.75e-06,8.93e-06,8.90408836,763.419,8.87e-06
1466380800,9.04e-06,9.15e-06,8.81e-06,8.88e-06,40.47627971,759.31999999,9.22e-06
1466388000,9.02e-06,9.1e-06,8.92e-06,8.99e-06,12.46183691,761.9999,9.12e-06
1466395200,8.9e-06,9.06e-06,8.82e-06,9.02e-06,11.98084643,759.50000001,9.03e-06
1466402400,8.83e-06,8.95e-06,8.71e-06,8.89e-06,21.36222543,765.0,9.1e-06
1466409600,8.71e-06,8.85e-06,8.59e-06,8.8e-06,17.12008937,763.13476668,9.06e-06
1466416800,8.84e-06,8.98e-06,8.6e-06,8.7e-06,25.04742992,746.0,9.55e-06
1466424000,8.75e-06,8.94e-06,8.56e-06,8.84e-06,28.9918767,743.0,9.47e-06
1466431200,8.7e-06,8.97e-06,8.65e-06,8.77e-06,46.77853096,733.0,9.45e-06
1466438400,8.8e-06,8.94e-06,8.7e-06,8.73e-06,14.93205103,728.51355075,9.26e-06
1466445600,8.92e-06,9.1e-06,8.75e-06,8.8e-06,29.92579149,730.0,9.15e-06
1466452800,8.96e-06,9.08e-06,8.84e-06,8.9e-06,7.98716989,736.13492804,8.91e-06
1466460000,8.87e-06,9.01e-06,8.83e-06,8.98e-06,6.58224719,728.99999999,8.81e-06
1466467200,9.22e-06,9.4e-06,8.87e-06,8.87e-06,31.26752166,679.6,8.78e-06
1466474400,9.12e-06,9.37e-06,9.08e-06,9.21e-06,19.03455774,669.00000002,8.9e-06
1466481600,9.03e-06,9.17e-06,8.95e-06,9.15e-06,7.95904974,702.5,8.94e-06
1466488800,9.1e-06,9.17e-06,8.97e-06,9.02e-06,12.81336149,703.00000001,8.98e-06
1466496000,9.06e-06,9.15e-06,9.01e-06,9.1e-06,14.59092055,683.34000001,9.12e-06
1466503200,9.55e-06,9.73e-06,9.02e-06,9.07e-06,35.45263153,662.0100052,9.12e-06
1466510400,9.47e-06,9.63e-06,9.17e-06,9.49e-06,31.07094016,645.0,9.67e-06
1466517600,9.45e-06,9.57e-06,9.23e-06,9.49e-06,21.13947728,665.0,1.084e-05
1466524800,9.26e-06,9.65e-06,9.23e-06,9.48e-06,29.4617628,664.0,1.109e-05
1466532000,9.15e-06,9.71e-06,8.75e-06,9.29e-06,124.44161716,657.68849206,1.16e-05
1466539200,8.91e-06,9.22e-06,8.83e-06,9.13e-06,61.98899752,653.89499999,1.121e-05
1466546400,8.81e-06,9.04e-06,8.65e-06,8.91e-06,70.70618199,668.50015,1.143e-05
1466553600,8.78e-06,8.95e-06,8.66e-06,8.85e-06,35.57399473,680.10000002,1.1e-05
1466560800,8.9e-06,8.96e-06,8.7e-06,8.78e-06,80.40238146,666.0,1.128e-05
1466568000,8.94e-06,9.06e-06,8.72e-06,8.9e-06,44.90932743,671.0,1.125e-05
1466575200,8.98e-06,9.25e-06,8.77e-06,8.94e-06,50.64368139,677.0,1.087e-05
1466582400,9.12e-06,9.35e-06,8.98e-06,8.99e-06,46.9993418,675.0,1.13e-05
1466589600,9.12e-06,9.25e-06,8.94e-06,9.13e-06,50.2928102,667.20000001,1.126e-05
1466596800,9.67e-06,9.7e-06,8.98e-06,9.12e-06,184.28035452,666.000001,1.092e-05
1466604000,1.084e-05,1.3e-05,9.6e-06,9.6e-06,978.14991139,650.0,1.119e-05
1466611200,1.109e-05,1.167e-05,1.048e-05,1.077e-05,458.85391388,630.00000001,1.028e-05
1466618400,1.16e-05,1.194e-05,1.07e-05,1.103e-05,301.47184004,622.4460052,1.04e-05
1466625600,1.121e-05,1.19e-05,1.118e-05,1.168e-05,179.11217522,624.9959948,1.039e-05
1466632800,1.143e-05,1.2e-05,1.082e-05,1.12e-05,246.05727378,592.296,1.005e-05
1466640000,1.1e-05,1.199e-05,1.1e-05,1.134e-05,223.67868661,577.21,1.013e-05
1466647200,1.128e-05,1.146e-05,1.09e-05,1.1e-05,138.51533062,596.08000001,9.65e-06
1466654400,1.125e-05,1.139e-05,1.105e-05,1.124e-05,40.28217489,572.0,9.61e-06
1466661600,1.087e-05,1.13e-05,1.022e-05,1.125e-05,165.74544614,598.0,9.54e-06
1466668800,1.13e-05,1.167e-05,1.039e-05,1.083e-05,199.63193759,589.98999481,9.6e-06
1466676000,1.126e-05,1.158e-05,1.12e-05,1.125e-05,55.94375484,601.0,9.86e-06
1466683200,1.092e-05,1.131e-05,1.023e-05,1.127e-05,122.94544666,589.78999481,9.82e-06
1466690400,1.119e-05,1.142e-05,1.071e-05,1.093e-05,111.69316744,561.01,9.92e-06
1466697600,1.028e-05,1.12e-05,1.021e-05,1.118e-05,182.58102459,613.0,9.98e-06
1466704800,1.04e-05,1.054e-05,1.001e-05,1.028e-05,88.05081116,610.0,9.75e-06
1466712000,1.039e-05,1.059e-05,1.012e-05,1.038e-05,57.87293689,621.005,9.88e-06
1466719200,1.005e-05,1.039e-05,9.42e-06,1.036e-05,127.67846889,634.67,9.8e-06
1466726400,1.013e-05,1.046e-05,9.95e-06,1.005e-05,101.39058439,640.0,9.33e-06
1466733600,9.65e-06,1.021e-05,9.55e-06,1.014e-05,95.63288342,663.0,9.51e-06
1466740800,9.61e-06,9.75e-06,9.35e-06,9.69e-06,154.30891577,676.13000519,9.5e-06
1466748000,9.54e-06,9.92e-06,9.47e-06,9.53e-06,90.06237239,674.0,9.48e-06
1466755200,9.6e-06,9.89e-06,9.57e-06,9.57e-06,41.89766838,664.91000147,9.61e-06
1466762400,9.86e-06,9.93e-06,9.59e-06,9.61e-06,32.84176358,662.0,9.59e-06
1466769600,9.82e-06,1.015e-05,9.71e-06,9.85e-06,41.2777117,658.3499999,9.49e-06
1466776800,9.92e-06,9.92e-06,9.5e-06,9.82e-06,44.97455004,639.0,9.48e-06
1466784000,9.98e-06,1.004e-05,9.75e-06,9.94e-06,49.81393092,649.9,9.68e-06
1466791200,9.75e-06,1.004e-05,9.52e-06,9.98e-06,46.51198152,662.669,9.7e-06
1466798400,9.88e-06,9.99e-06,9.66e-06,9.74e-06,35.64734987,661.0,9.75e-06
1466805600,9.8e-06,1e-05,9.75e-06,9.88e-06,28.94366556,660.0,9.55e-06
1466812800,9.33e-06,9.87e-06,9.3e-06,9.77e-06,97.24339151,692.2532501,9.51e-06
1466820000,9.51e-06,9.51e-06,9.2e-06,9.33e-06,51.96550362,692.0,9.77e-06
1466827200,9.5e-06,9.53e-06,9.38e-06,9.42e-06,18.1809928,676.0,1.006e-05
1466834400,9.48e-06,9.51e-06,9.41e-06,9.5e-06,3.97646009,686.666666,9.97e-06
1466841600,9.61e-06,9.76e-06,9.49e-06,9.49e-06,18.22118534,686.89999999,9.89e-06
1466848800,9.59e-06,9.65e-06,9.49e-06,9.61e-06,13.32214165,683.0,1.002e-05
1466856000,9.49e-06,9.6e-06,9.4e-06,9.57e-06,20.99540664,680.0,1.029e-05
1466863200,9.48e-06,9.54e-06,9.42e-06,9.48e-06,23.13884832,684.15999481,1.033e-05
1466870400,9.68e-06,1.002e-05,9.45e-06,9.5e-06,50.76736409,664.0,1e-05
1466877600,9.7e-06,9.82e-06,9.56e-06,9.68e-06,12.57288551,650.51600523,1.032e-05
1466884800,9.75e-06,9.79e-06,9.59e-06,9.73e-06,14.40697625,665.9899948,1.016e-05
1466892000,9.55e-06,9.71e-06,9.52e-06,9.69e-06,10.88851943,663.45016787,1.025e-05
1466899200,9.51e-06,9.66e-06,9.49e-06,9.55e-06,11.93065981,669.47,9.9e-06
1466906400,9.77e-06,9.88e-06,9.52e-06,9.52e-06,27.1779054,657.00000669,1.001e-05
1466913600,1.006e-05,1.01e-05,9.71e-06,9.8e-06,34.3532903,645.01,9.99e-06
1466920800,9.97e-06,1.006e-05,9.87e-06,1.006e-05,19.75869931,657.9056625,9.93e-06
1466928000,9.89e-06,1e-05,9.74e-06,9.97e-06,16.76815411,652.91500008,9.86e-06
1466935200,1.002e-05,1.01e-05,9.84e-06,9.84e-06,18.25079225,653.89999999,1.008e-05
1466942400,1.029e-05,1.049e-05,9.88e-06,9.97e-06,50.94013544,626.0,9.97e-06
1466949600,1.033e-05,1.033e-05,1.009e-05,1.028e-05,16.9963121,625.01400004,1.019e-05
1466956800,1e-05,1.043e-05,1e-05,1.033e-05,37.85334511,632.99,9.96e-06
1466964000,1.032e-05,1.033e-05,1.002e-05,1.011e-05,20.34785125,631.63599996,9.92e-06
1466971200,1.016e-05,1.032e-05,1.009e-05,1.022e-05,13.49202156,630.00000002,9.72e-06
1466978400,1.025e-05,1.028e-05,1.003e-05,1.012e-05,14.87555842,630.0,9.76e-06
1466985600,9.9e-06,1.033e-05,9.85e-06,1.025e-05,40.78221351,645.0,9.92e-06
1466992800,1.001e-05,1.008e-05,9.8e-06,9.87e-06,8.44279473,643.5,9.98e-06
1467000000,9.99e-06,1.011e-05,9.97e-06,1.001e-05,4.18361028,650.0,1.017e-05
1467007200,9.93e-06,1.001e-05,9.86e-06,9.99e-06,14.05678526,650.666666,1.016e-05
1467014400,9.86e-06,9.97e-06,9.86e-06,9.93e-06,8.49899929,648.66666599,1.017e-05
1467021600,1.008e-05,1.008e-05,9.85e-06,9.87e-06,12.59374051,637.24456374,1.022e-05
1467028800,9.97e-06,1.02e-05,9.88e-06,1.006e-05,49.22290823,638.09199999,1.082e-05
1467036000,1.019e-05,1.028e-05,9.97e-06,1e-05,30.92955006,635.99999888,1.05e-05
1467043200,9.96e-06,1.015e-05,9.8e-06,1.015e-05,29.9624189,639.7,1.044e-05
1467050400,9.92e-06,1.002e-05,9.81e-06,9.95e-06,18.94362644,645.70600002,1.08e-05
1467057600,9.72e-06,1.005e-05,9.72e-06,9.93e-06,39.85293915,649.99,1.07e-05
1467064800,9.76e-06,9.84e-06,9.66e-06,9.77e-06,31.9852193,656.66666666,1.071e-05
1467072000,9.92e-06,1.001e-05,9.69e-06,9.75e-06,30.48940233,652.0710001,1.072e-05
1467079200,9.98e-06,1.009e-05,9.88e-06,9.91e-06,20.16213746,655.00000001,1.059e-05
1467086400,1.017e-05,1.017e-05,9.95e-06,9.95e-06,16.24515547,648.0,1.061e-05
1467093600,1.016e-05,1.023e-05,1.012e-05,1.017e-05,9.8711231,648.0,1.065e-05
1467100800,1.017e-05,1.025e-05,1.009e-05,1.015e-05,37.65121722,646.60000001,1.089e-05
1467108000,1.022e-05,1.022e-05,1.007e-05,1.018e-05,25.61334733,648.5700052,1.092e-05
1467115200,1.082e-05,1.111e-05,1.013e-05,1.021e-05,113.93151023,648.49999999,1.077e-05
1467122400,1.05e-05,1.18e-05,1.043e-05,1.093e-05,242.22017229,644.3499948,1.039e-05
1467129600,1.044e-05,1.07e-05,1.041e-05,1.059e-05,40.70778858,644.65,1.042e-05
1467136800,1.08e-05,1.093e-05,1.041e-05,1.049e-05,32.73035383,648.19999999,1.053e-05
1467144000,1.07e-05,1.102e-05,1.055e-05,1.084e-05,51.81006426,649.98999988,1.062e-05
1467151200,1.071e-05,1.075e-05,1.034e-05,1.071e-05,78.2936998,649.48524687,1.07e-05
1467158400,1.072e-05,1.094e-05,1.043e-05,1.072e-05,52.03841774,633.46799481,1.046e-05
1467165600,1.059e-05,1.089e-05,1.053e-05,1.075e-05,40.72289432,630.43000008,1.05e-05
1467172800,1.061e-05,1.069e-05,1.041e-05,1.06e-05,30.19007213,629.00000005,1.042e-05
1467180000,1.065e-05,1.069e-05,1.056e-05,1.061e-05,6.65221366,633.0,1.043e-05
1467187200,1.089e-05,1.14e-05,1.065e-05,1.067e-05,156.24604971,633.59,1.039e-05
1467194400,1.092e-05,1.096e-05,1.072e-05,1.089e-05,56.9200952,632.56000001,1.003e-05
1467201600,1.077e-05,1.092e-05,1.063e-05,1.091e-05,39.22848277,634.98999481,9.81e-06
1467208800,1.039e-05,1.098e-05,1.032e-05,1.08e-05,87.79995498,631.0,1.005e-05
1467216000,1.042e-05,1.05e-05,1.023e-05,1.043e-05,27.15534117,640.815,9.97e-06
1467223200,1.053e-05,1.055e-05,1.039e-05,1.047e-05,14.91504775,640.98999494,9.9e-06
1467230400,1.062e-05,1.066e-05,1.04e-05,1.051e-05,15.23420287,638.3,9.81e-06
1467237600,1.07e-05,1.07e-05,1.054e-05,1.064e-05,11.84399228,637.5,9.82e-06
1467244800,1.046e-05,1.07e-05,1.043e-05,1.07e-05,14.75128481,639.0,9.77e-06
1467252000,1.05e-05,1.061e-05,1.04e-05,1.047e-05,26.38270384,633.00000001,9.72e-06
1467259200,1.042e-05,1.056e-05,1.041e-05,1.052e-05,5.12259739,636.13000056,9.66e-06
1467266400,1.043e-05,1.053e-05,1.035e-05,1.042e-05,19.19259925,638.5,9.89e-06
1467273600,1.039e-05,1.053e-05,1.023e-05,1.043e-05,16.07897554,650.00000001,9.98e-06
1467280800,1.003e-05,1.038e-05,9.98e-06,1.034e-05,79.79889497,656.99999987,9.94e-06
1467288000,9.81e-06,1.033e-05,9.65e-06,1.003e-05,100.5440379,663.2,1e-05
1467295200,1.005e-05,1.019e-05,9.71e-06,9.81e-06,56.32411286,669.72199999,1e-05
1467302400,9.97e-06,1.016e-05,9.85e-06,1.01e-05,32.00328807,673.0,1.015e-05
1467309600,9.9e-06,1.001e-05,9.73e-06,9.97e-06,25.54223594,667.50000012,1.029e-05
1467316800,9.81e-06,9.97e-06,9.67e-06,9.91e-06,30.73223154,670.0,1.014e-05
1467324000,9.82e-06,9.89e-06,9.78e-06,9.81e-06,7.92051203,675.50000002,1.007e-05
1467331200,9.77e-06,9.94e-06,9.76e-06,9.8e-06,8.6627363,675.2,1.01e-05
1467338400,9.72e-06,9.8e-06,9.67e-06,9.77e-06,12.32145774,682.86690014,1.005e-05
1467345600,9.66e-06,9.79e-06,9.65e-06,9.72e-06,14.27141614,685.0,9.92e-06
1467352800,9.89e-06,9.9e-06,9.66e-06,9.66e-06,36.08320597,676.3817375,9.99e-06
1467360000,9.98e-06,1.008e-05,9.86e-06,9.89e-06,18.86834849,677.0,9.64e-06
1467367200,9.94e-06,1.007e-05,9.91e-06,1e-05,21.33661656,678.0,9.58e-06
1467374400,1e-05,1.011e-05,9.88e-06,9.97e-06,26.22979126,681.60099469,9.68e-06
1467381600,1e-05,1.021e-05,1e-05,1.001e-05,27.03754816,675.15863161,9.78e-06
1467388800,1.015e-05,1.025e-05,9.92e-06,1e-05,33.96234635,682.99999999,9.76e-06
1467396000,1.029e-05,1.07e-05,1.004e-05,1.013e-05,86.01575089,677.0,9.79e-06
1467403200,1.014e-05,1.027e-05,1.007e-05,1.027e-05,9.04460181,675.00000002,9.7e-06
1467410400,1.007e-05,1.021e-05,9.99e-06,1.012e-05,24.265536,677.0,9.4e-06
1467417600,1.01e-05,1.017e-05,1.005e-05,1.007e-05,6.01001693,676.00010034,9.49e-06
1467424800,1.005e-05,1.015e-05,1.004e-05,1.01e-05,18.49773378,678.5,9.57e-06
1467432000,9.92e-06,1.015e-05,9.89e-06,1.005e-05,11.00355632,677.5,9.6e-06
1467439200,9.99e-06,1e-05,9.91e-06,9.93e-06,4.6544436,678.49999995,9.78e-06
1467446400,9.64e-06,1.004e-05,9.62e-06,9.96e-06,41.52244636,690.77699974,9.85e-06
1467453600,9.58e-06,9.78e-06,9.42e-06,9.63e-06,43.09373695,690.345,9.75e-06
1467460800,9.68e-06,9.79e-06,9.58e-06,9.58e-06,20.79958316,696.6,9.88e-06
1467468000,9.78e-06,9.85e-06,9.58e-06,9.7e-06,15.45612067,692.0,1.01e-05
1467475200,9.76e-06,9.81e-06,9.71e-06,9.8e-06,4.4318358,694.88,1.007e-05
1467482400,9.79e-06,9.8e-06,9.62e-06,9.77e-06,6.24277642,696.0,1.005e-05
1467489600,9.7e-06,9.82e-06,9.56e-06,9.79e-06,17.73021579,702.24250002,1.002e-05
1467496800,9.4e-06,9.7e-06,9.29e-06,9.7e-06,51.66233852,705.0,1.002e-05
1467504000,9.49e-06,9.58e-06,9.26e-06,9.4e-06,23.16442653,697.95300001,1.003e-05
1467511200,9.57e-06,9.65e-06,9.42e-06,9.49e-06,7.09177783,692.28681,9.85e-06
1467518400,9.6e-06,9.69e-06,9.53e-06,9.61e-06,5.62835123,688.02000014,9.9e-06
1467525600,9.78e-06,9.79e-06,9.65e-06,9.65e-06,14.39515842,682.99999999,9.87e-06
1467532800,9.85e-06,1e-05,9.72e-06,9.75e-06,24.06718477,674.00000001,1.003e-05
1467540000,9.75e-06,9.9e-06,9.73e-06,9.85e-06,9.28007954,681.0,1.019e-05
1467547200,9.88e-06,9.89e-06,9.75e-06,9.76e-06,4.52577176,678.0,1e-05
1467554400,1.01e-05,1.023e-05,9.8e-06,9.8e-06,18.47067385,658.00000001,9.84e-06
1467561600,1.007e-05,1.017e-05,9.89e-06,1.01e-05,23.69458085,659.99999999,9.95e-06
1467568800,1.005e-05,1.011e-05,9.95e-06,1.004e-05,16.80297155,666.5,1.003e-05
1467576000,1.002e-05,1.012e-05,9.98e-06,1.003e-05,3.90025897,657.41400028,9.8e-06
1467583200,1.002e-05,1.005e-05,9.87e-06,1.004e-05,9.71325302,657.28399283,9.88e-06
1467590400,1.003e-05,1.02e-05,9.97e-06,1.003e-05,15.70797813,659.69509702,9.96e-06
1467597600,9.85e-06,1.01e-05,9.73e-06,1.008e-05,26.45337322,670.99999999,9.89e-06
1467604800,9.9e-06,9.95e-06,9.71e-06,9.85e-06,21.65841488,669.001,9.98e-06
1467612000,9.87e-06,9.92e-06,9.79e-06,9.9e-06,6.85294187,674.9989999,9.97e-06
1467619200,1.003e-05,1.014e-05,9.78e-06,9.82e-06,22.27111046,666.82950313,9.87e-06
1467626400,1.019e-05,1.025e-05,9.92e-06,1.004e-05,32.98273544,666.0300002,9.76e-06
1467633600,1e-05,1.033e-05,9.98e-06,1.019e-05,68.02724269,677.00300013,9.87e-06
1467640800,9.84e-06,1.001e-05,9.84e-06,1.001e-05,35.26050916,673.01000536,9.89e-06
1467648000,9.95e-06,1e-05,9.84e-06,9.88e-06,9.9337191,662.53100003,9.86e-06
1467655200,1.003e-05,1.009e-05,9.9e-06,9.95e-06,10.09559988,671.21211113,9.84e-06
1467662400,9.8e-06,1.005e-05,9.77e-06,1.003e-05,16.35533803,675.33100054,9.77e-06
1467669600,9.88e-06,9.94e-06,9.79e-06,9.8e-06,7.59664447,677.30000001,9.81e-06
1467676800,9.96e-06,1e-05,9.81e-06,9.85e-06,5.67227619,680.01000048,9.8e-06
1467684000,9.89e-06,9.99e-06,9.8e-06,9.93e-06,27.86932082,676.006,9.77e-06
1467691200,9.98e-06,9.98e-06,9.8e-06,9.88e-06,23.51785938,676.0,9.73e-06
1467698400,9.97e-06,1.003e-05,9.87e-06,9.99e-06,10.533966,677.69999999,9.78e-06
